Timestamp,Open,High,Low,Close,Volume
2024-09-05 06:05:00,58039.0,58039.0,58039.0,58039.0,0.0
2024-09-05 06:06:00,58045.0,58045.0,58045.0,58045.0,0.00020804
2024-09-05 06:07:00,57960.0,57960.0,57902.0,57902.0,5.37790355
2024-09-05 06:08:00,57902.0,57902.0,57813.0,57844.0,4.70490456
2024-09-05 06:09:00,57844.0,57844.0,57844.0,57844.0,0.0
2024-09-05 06:10:00,57815.0,57832.0,57815.0,57832.0,0.00290713
2024-09-05 06:11:00,57813.0,57818.0,57787.0,57787.0,4.26535011
2024-09-05 06:12:00,57786.0,57786.0,57757.0,57758.0,0.14761449
2024-09-05 06:13:00,57761.0,57819.0,57761.0,57819.0,0.1890604
2024-09-05 06:14:00,57819.0,57819.0,57819.0,57819.0,0.0
2024-09-05 06:15:00,57767.0,57767.0,57757.0,57757.0,2.21736968
2024-09-05 06:16:00,57757.0,57757.0,57757.0,57757.0,0.0
2024-09-05 06:17:00,57803.0,57819.0,57803.0,57819.0,0.04698138
2024-09-05 06:18:00,57815.0,57815.0,57815.0,57815.0,0.00080434
2024-09-05 06:19:00,57802.0,57802.0,57796.0,57796.0,0.01168
2024-09-05 06:20:00,57829.0,57829.0,57829.0,57829.0,0.18971409
2024-09-05 06:21:00,57829.0,57829.0,57829.0,57829.0,0.0
2024-09-05 06:22:00,57846.0,57848.0,57843.0,57848.0,0.01121101
2024-09-05 06:23:00,57834.0,57834.0,57793.0,57793.0,0.00662381
2024-09-05 06:24:00,57817.0,57817.0,57817.0,57817.0,0.00903888
2024-09-05 06:25:00,57811.0,57816.0,57811.0,57816.0,0.00854687
2024-09-05 06:26:00,57816.0,57816.0,57816.0,57816.0,0.0
2024-09-05 06:27:00,57765.0,57787.0,57765.0,57787.0,0.1763047
2024-09-05 06:28:00,57787.0,57787.0,57787.0,57787.0,0.0
2024-09-05 06:29:00,57818.0,57818.0,57818.0,57818.0,0.00287
2024-09-05 06:30:00,57831.0,57831.0,57818.0,57818.0,0.09532607
2024-09-05 06:31:00,57818.0,57818.0,57818.0,57818.0,0.0
2024-09-05 06:32:00,57818.0,57818.0,57818.0,57818.0,0.0
2024-09-05 06:33:00,57818.0,57818.0,57818.0,57818.0,0.0
2024-09-05 06:34:00,57818.0,57818.0,57818.0,57818.0,0.0
2024-09-05 06:35:00,57794.0,57794.0,57794.0,57794.0,0.03552826
2024-09-05 06:36:00,57794.0,57794.0,57794.0,57794.0,0.0
2024-09-05 06:37:00,57792.0,57797.0,57792.0,57797.0,0.13188855
2024-09-05 06:38:00,57797.0,57797.0,57797.0,57797.0,0.0
2024-09-05 06:39:00,57760.0,57760.0,57760.0,57760.0,0.01237021
2024-09-05 06:40:00,57763.0,57763.0,57709.0,57709.0,4.18549725
2024-09-05 06:41:00,57721.0,57735.0,57721.0,57735.0,0.0696634
2024-09-05 06:42:00,57714.0,57714.0,57714.0,57714.0,0.00041956
2024-09-05 06:43:00,57715.0,57715.0,57715.0,57715.0,0.00904
2024-09-05 06:44:00,57715.0,57715.0,57715.0,57715.0,0.0
2024-09-05 06:45:00,57717.0,57721.0,57717.0,57721.0,0.01623949
2024-09-05 06:46:00,57719.0,57719.0,57718.0,57718.0,0.00362851
2024-09-05 06:47:00,57716.0,57725.0,57681.0,57681.0,4.12873835
2024-09-05 06:48:00,57704.0,57704.0,57704.0,57704.0,0.00018
2024-09-05 06:49:00,57704.0,57704.0,57704.0,57704.0,0.0
2024-09-05 06:50:00,57702.0,57733.0,57702.0,57733.0,0.0263164
2024-09-05 06:51:00,57733.0,57733.0,57733.0,57733.0,0.0
2024-09-05 06:52:00,57733.0,57733.0,57733.0,57733.0,0.0
2024-09-05 06:53:00,57752.0,57759.0,57752.0,57759.0,0.01306505
2024-09-05 06:54:00,57759.0,57759.0,57759.0,57759.0,0.0
2024-09-05 06:55:00,57704.0,57704.0,57704.0,57704.0,0.05599438
2024-09-05 06:56:00,57686.0,57686.0,57686.0,57686.0,0.00018
2024-09-05 06:57:00,57686.0,57686.0,57686.0,57686.0,0.0
2024-09-05 06:58:00,57674.0,57674.0,57667.0,57667.0,1.32542366
2024-09-05 06:59:00,57667.0,57667.0,57667.0,57667.0,0.0
2024-09-05 07:00:00,57673.0,57673.0,57654.0,57654.0,1.096036
2024-09-05 07:01:00,57613.0,57627.0,57581.0,57627.0,7.2102855
2024-09-05 07:02:00,57627.0,57627.0,57627.0,57627.0,0.0
2024-09-05 07:03:00,57624.0,57624.0,57624.0,57624.0,0.000628
2024-09-05 07:04:00,57615.0,57615.0,57606.0,57606.0,0.00084
2024-09-05 07:05:00,57577.0,57577.0,57482.0,57487.0,10.5265365
2024-09-05 07:06:00,57481.0,57481.0,57384.0,57384.0,14.25671336
2024-09-05 07:07:00,57395.0,57395.0,57254.0,57254.0,11.75088067
2024-09-05 07:08:00,57261.0,57261.0,57178.0,57200.0,5.70775704
2024-09-05 07:09:00,57178.0,57178.0,57171.0,57171.0,1.5100428
2024-09-05 07:10:00,57191.0,57191.0,57155.0,57155.0,1.11214348
2024-09-05 07:11:00,57113.0,57239.0,57113.0,57223.0,5.70355057
2024-09-05 07:12:00,57223.0,57223.0,57223.0,57223.0,0.0
2024-09-05 07:13:00,57256.0,57258.0,57202.0,57211.0,2.22453832
2024-09-05 07:14:00,57182.0,57182.0,57182.0,57182.0,0.00171282
2024-09-05 07:15:00,57211.0,57211.0,57211.0,57211.0,0.0123695
2024-09-05 07:16:00,57136.0,57189.0,57125.0,57189.0,1.31039034
2024-09-05 07:17:00,57189.0,57244.0,57189.0,57232.0,1.08133326
2024-09-05 07:18:00,57173.0,57173.0,57172.0,57172.0,0.07670193
2024-09-05 07:19:00,57112.0,57118.0,57110.0,57118.0,1.7222973
2024-09-05 07:20:00,57144.0,57161.0,57144.0,57161.0,1.36
2024-09-05 07:21:00,57148.0,57148.0,57096.0,57096.0,3.58850781
2024-09-05 07:22:00,57099.0,57099.0,57034.0,57089.0,10.53505624
2024-09-05 07:23:00,57052.0,57052.0,57014.0,57048.0,2.29737697
2024-09-05 07:24:00,57060.0,57060.0,57060.0,57060.0,0.0003
2024-09-05 07:25:00,57116.0,57116.0,57116.0,57116.0,0.00155598
2024-09-05 07:26:00,57088.0,57088.0,57088.0,57088.0,0.00646025
2024-09-05 07:27:00,57108.0,57108.0,57108.0,57108.0,0.405
2024-09-05 07:28:00,57106.0,57114.0,57106.0,57114.0,0.00519331
2024-09-05 07:29:00,57110.0,57110.0,57110.0,57110.0,0.00018
2024-09-05 07:30:00,57110.0,57110.0,57110.0,57110.0,0.0
2024-09-05 07:31:00,57120.0,57127.0,57113.0,57114.0,0.36966161
2024-09-05 07:32:00,57150.0,57150.0,57150.0,57150.0,0.5195
2024-09-05 07:33:00,57150.0,57150.0,57089.0,57108.0,0.094583
2024-09-05 07:34:00,57110.0,57110.0,57110.0,57110.0,0.00244
2024-09-05 07:35:00,57110.0,57110.0,57110.0,57110.0,0.0
2024-09-05 07:36:00,57053.0,57053.0,56945.0,56968.0,6.98143499
2024-09-05 07:37:00,56956.0,56956.0,56925.0,56925.0,2.09592169
2024-09-05 07:38:00,57067.0,57067.0,57063.0,57063.0,0.5
2024-09-05 07:39:00,57063.0,57063.0,57063.0,57063.0,0.0
2024-09-05 07:40:00,57058.0,57058.0,57058.0,57058.0,0.14721993
2024-09-05 07:41:00,57070.0,57070.0,57070.0,57070.0,0.052
2024-09-05 07:42:00,57100.0,57100.0,57100.0,57100.0,0.56
2024-09-05 07:43:00,57123.0,57141.0,57123.0,57141.0,0.94394047
2024-09-05 07:44:00,57156.0,57156.0,57156.0,57156.0,0.00023249
2024-09-05 07:45:00,57156.0,57156.0,57156.0,57156.0,0.00023248
2024-09-05 07:46:00,57165.0,57165.0,57125.0,57125.0,1.015
2024-09-05 07:47:00,57120.0,57120.0,57076.0,57109.0,1.1809859
2024-09-05 07:48:00,57139.0,57139.0,57120.0,57120.0,0.01
2024-09-05 07:49:00,57120.0,57120.0,57120.0,57120.0,0.0
2024-09-05 07:50:00,57140.0,57140.0,57120.0,57120.0,0.015
2024-09-05 07:51:00,57120.0,57130.0,57120.0,57120.0,0.01295
2024-09-05 07:52:00,57123.0,57127.0,57099.0,57099.0,0.12118465
2024-09-05 07:53:00,57089.0,57089.0,57089.0,57089.0,0.0003
2024-09-05 07:54:00,57100.0,57100.0,57100.0,57100.0,0.00038266
2024-09-05 07:55:00,57076.0,57103.0,57076.0,57103.0,0.03972
2024-09-05 07:56:00,57105.0,57119.0,57105.0,57119.0,0.00517
2024-09-05 07:57:00,57101.0,57101.0,57101.0,57101.0,0.01181479
2024-09-05 07:58:00,57101.0,57101.0,57101.0,57101.0,0.0
2024-09-05 07:59:00,57101.0,57101.0,57101.0,57101.0,0.0
2024-09-05 08:00:00,57106.0,57106.0,57106.0,57106.0,0.0007
2024-09-05 08:01:00,57106.0,57106.0,57106.0,57106.0,0.0
2024-09-05 08:02:00,57106.0,57106.0,57106.0,57106.0,0.0212
2024-09-05 08:03:00,57106.0,57106.0,57106.0,57106.0,0.0
2024-09-05 08:04:00,57106.0,57106.0,57106.0,57106.0,0.0
2024-09-05 08:05:00,57106.0,57106.0,57106.0,57106.0,0.0
2024-09-05 08:06:00,57135.0,57135.0,57135.0,57135.0,0.0353
2024-09-05 08:07:00,57139.0,57139.0,57139.0,57139.0,0.25119074
2024-09-05 08:08:00,57139.0,57139.0,57139.0,57139.0,0.0
2024-09-05 08:09:00,57193.0,57213.0,57193.0,57213.0,0.00070636
2024-09-05 08:10:00,57226.0,57232.0,57226.0,57232.0,25.66972097
2024-09-05 08:11:00,57232.0,57232.0,57232.0,57232.0,0.0
2024-09-05 08:12:00,57213.0,57214.0,57198.0,57198.0,0.1010111
2024-09-05 08:13:00,57213.0,57213.0,57213.0,57213.0,0.0002
2024-09-05 08:14:00,57233.0,57247.0,57233.0,57247.0,1.78722137
2024-09-05 08:15:00,57241.0,57241.0,57232.0,57232.0,1.31818
2024-09-05 08:16:00,57233.0,57254.0,57233.0,57254.0,1.1458581
2024-09-05 08:17:00,57261.0,57261.0,57236.0,57236.0,0.74022564
2024-09-05 08:18:00,57223.0,57224.0,57223.0,57224.0,0.23997482
2024-09-05 08:19:00,57224.0,57224.0,57224.0,57224.0,0.0
2024-09-05 08:20:00,57204.0,57204.0,57204.0,57204.0,0.00127036
2024-09-05 08:21:00,57199.0,57199.0,57195.0,57195.0,0.01132375
2024-09-05 08:22:00,57170.0,57170.0,57170.0,57170.0,0.0003
2024-09-05 08:23:00,57163.0,57185.0,57163.0,57185.0,0.02275198
2024-09-05 08:24:00,57185.0,57185.0,57185.0,57185.0,0.0
2024-09-05 08:25:00,57222.0,57222.0,57222.0,57222.0,0.02049
2024-09-05 08:26:00,57218.0,57224.0,57218.0,57224.0,0.089
2024-09-05 08:27:00,57224.0,57224.0,57224.0,57224.0,0.0
2024-09-05 08:28:00,57229.0,57236.0,57229.0,57236.0,0.14125533
2024-09-05 08:29:00,57236.0,57236.0,57236.0,57236.0,0.0351
2024-09-05 08:30:00,57236.0,57236.0,57236.0,57236.0,0.0
2024-09-05 08:31:00,57184.0,57184.0,57184.0,57184.0,0.0398
2024-09-05 08:32:00,57168.0,57168.0,57155.0,57155.0,0.04579858
2024-09-05 08:33:00,57155.0,57155.0,57155.0,57155.0,0.0
2024-09-05 08:34:00,57165.0,57165.0,57165.0,57165.0,0.00168
2024-09-05 08:35:00,57162.0,57162.0,57162.0,57162.0,0.00836
2024-09-05 08:36:00,57167.0,57167.0,57167.0,57167.0,0.00533727
2024-09-05 08:37:00,57167.0,57167.0,57167.0,57167.0,0.0
2024-09-05 08:38:00,57149.0,57149.0,57149.0,57149.0,0.068
2024-09-05 08:39:00,57157.0,57166.0,57148.0,57166.0,0.04680043
2024-09-05 08:40:00,57171.0,57171.0,57169.0,57171.0,0.02137543
2024-09-05 08:41:00,57171.0,57171.0,57171.0,57171.0,0.0
2024-09-05 08:42:00,57144.0,57144.0,57144.0,57144.0,0.005
2024-09-05 08:43:00,57160.0,57160.0,57160.0,57160.0,0.02267714
2024-09-05 08:44:00,57167.0,57167.0,57167.0,57167.0,0.00067778
2024-09-05 08:45:00,57166.0,57196.0,57166.0,57196.0,0.20428
2024-09-05 08:46:00,57182.0,57182.0,57182.0,57182.0,0.00101756
2024-09-05 08:47:00,57200.0,57200.0,57197.0,57197.0,0.0044
2024-09-05 08:48:00,57239.0,57239.0,57230.0,57230.0,0.09944658
2024-09-05 08:49:00,57240.0,57240.0,57240.0,57240.0,0.001
2024-09-05 08:50:00,57267.0,57274.0,57267.0,57274.0,1.10581147
2024-09-05 08:51:00,57249.0,57249.0,57249.0,57249.0,0.0355
2024-09-05 08:52:00,57243.0,57243.0,57231.0,57231.0,0.12532548
2024-09-05 08:53:00,57232.0,57232.0,57221.0,57221.0,0.05177013
2024-09-05 08:54:00,57214.0,57214.0,57214.0,57214.0,0.00612274
2024-09-05 08:55:00,57214.0,57214.0,57214.0,57214.0,0.0
2024-09-05 08:56:00,57214.0,57214.0,57214.0,57214.0,0.0
2024-09-05 08:57:00,57214.0,57214.0,57214.0,57214.0,0.0
2024-09-05 08:58:00,57240.0,57240.0,57200.0,57200.0,1.03964275
2024-09-05 08:59:00,57198.0,57198.0,57198.0,57198.0,0.01
2024-09-05 09:00:00,57198.0,57198.0,57198.0,57198.0,0.0
2024-09-05 09:01:00,57198.0,57198.0,57198.0,57198.0,0.0
2024-09-05 09:02:00,57187.0,57187.0,57160.0,57160.0,0.00411
2024-09-05 09:03:00,57163.0,57163.0,57157.0,57163.0,0.12690465
2024-09-05 09:04:00,57154.0,57158.0,57141.0,57141.0,2.72124284
2024-09-05 09:05:00,57071.0,57071.0,57071.0,57071.0,0.00967329
2024-09-05 09:06:00,57048.0,57068.0,57048.0,57068.0,0.01535
2024-09-05 09:07:00,57065.0,57065.0,57065.0,57065.0,0.00366045
2024-09-05 09:08:00,57050.0,57051.0,57019.0,57022.0,0.22219769
2024-09-05 09:09:00,57017.0,57071.0,57017.0,57071.0,0.03
2024-09-05 09:10:00,57079.0,57080.0,57079.0,57080.0,0.01
2024-09-05 09:11:00,57022.0,57054.0,57022.0,57054.0,0.00568676
2024-09-05 09:12:00,57051.0,57060.0,57051.0,57060.0,0.0184025
2024-09-05 09:13:00,57060.0,57060.0,57060.0,57060.0,0.0
2024-09-05 09:14:00,57097.0,57112.0,57097.0,57112.0,0.10747794
2024-09-05 09:15:00,57140.0,57158.0,57140.0,57158.0,0.01169
2024-09-05 09:16:00,57174.0,57174.0,57174.0,57174.0,0.005
2024-09-05 09:17:00,57129.0,57129.0,57129.0,57129.0,0.0008279
2024-09-05 09:18:00,57129.0,57129.0,57129.0,57129.0,0.0
2024-09-05 09:19:00,57116.0,57128.0,57116.0,57128.0,0.2293347
2024-09-05 09:20:00,57128.0,57128.0,57128.0,57128.0,0.0
2024-09-05 09:21:00,57128.0,57128.0,57128.0,57128.0,0.0
2024-09-05 09:22:00,57183.0,57183.0,57183.0,57183.0,0.037
2024-09-05 09:23:00,57201.0,57201.0,57201.0,57201.0,0.0361
2024-09-05 09:24:00,57213.0,57213.0,57212.0,57212.0,0.4471074
2024-09-05 09:25:00,57222.0,57224.0,57222.0,57224.0,0.3526156
2024-09-05 09:26:00,57231.0,57231.0,57231.0,57231.0,0.00167
2024-09-05 09:27:00,57231.0,57231.0,57231.0,57231.0,0.0
2024-09-05 09:28:00,57240.0,57240.0,57240.0,57240.0,0.01633697
2024-09-05 09:29:00,57245.0,57245.0,57245.0,57245.0,0.00912234
2024-09-05 09:30:00,57245.0,57245.0,57245.0,57245.0,0.0
2024-09-05 09:31:00,57245.0,57245.0,57245.0,57245.0,0.0
2024-09-05 09:32:00,57225.0,57225.0,57225.0,57225.0,0.00146
2024-09-05 09:33:00,57225.0,57225.0,57225.0,57225.0,0.0
2024-09-05 09:34:00,57225.0,57225.0,57225.0,57225.0,0.0
2024-09-05 09:35:00,57225.0,57225.0,57225.0,57225.0,0.0
2024-09-05 09:36:00,57225.0,57225.0,57225.0,57225.0,0.0
2024-09-05 09:37:00,57225.0,57225.0,57225.0,57225.0,0.0
2024-09-05 09:38:00,57225.0,57225.0,57225.0,57225.0,0.0
2024-09-05 09:39:00,57224.0,57224.0,57178.0,57178.0,0.13935127
2024-09-05 09:40:00,57187.0,57187.0,57187.0,57187.0,0.00018
2024-09-05 09:41:00,57161.0,57161.0,57161.0,57161.0,0.00332
2024-09-05 09:42:00,57166.0,57166.0,57166.0,57166.0,0.01
2024-09-05 09:43:00,57177.0,57178.0,57177.0,57178.0,0.14799965
2024-09-05 09:44:00,57201.0,57201.0,57201.0,57201.0,0.04279055
2024-09-05 09:45:00,57200.0,57200.0,57200.0,57200.0,0.14547478
2024-09-05 09:46:00,57202.0,57202.0,57201.0,57201.0,0.05015854
2024-09-05 09:47:00,57163.0,57168.0,57163.0,57168.0,0.30302427
2024-09-05 09:48:00,57168.0,57168.0,57168.0,57168.0,0.0
2024-09-05 09:49:00,57177.0,57177.0,57177.0,57177.0,0.00806
2024-09-05 09:50:00,57175.0,57175.0,57175.0,57175.0,0.07007605
2024-09-05 09:51:00,57150.0,57156.0,57150.0,57156.0,0.086077
2024-09-05 09:52:00,57143.0,57143.0,57137.0,57137.0,0.00892
2024-09-05 09:53:00,57137.0,57137.0,57137.0,57137.0,0.0
2024-09-05 09:54:00,57137.0,57137.0,57137.0,57137.0,0.0
2024-09-05 09:55:00,57156.0,57188.0,57156.0,57188.0,0.1274
2024-09-05 09:56:00,57200.0,57200.0,57200.0,57200.0,0.00034782
2024-09-05 09:57:00,57200.0,57200.0,57200.0,57200.0,0.0
2024-09-05 09:58:00,57188.0,57188.0,57188.0,57188.0,0.0376
2024-09-05 09:59:00,57191.0,57191.0,57191.0,57191.0,0.0388
2024-09-05 10:00:00,57162.0,57162.0,57156.0,57156.0,1.50542785
2024-09-05 10:01:00,57156.0,57156.0,57156.0,57156.0,0.0
2024-09-05 10:02:00,57156.0,57156.0,57156.0,57156.0,0.0
2024-09-05 10:03:00,57156.0,57156.0,57156.0,57156.0,0.0
2024-09-05 10:04:00,57201.0,57204.0,57192.0,57192.0,0.21041587
2024-09-05 10:05:00,57193.0,57193.0,57193.0,57193.0,0.0225266
2024-09-05 10:06:00,57193.0,57193.0,57193.0,57193.0,0.0
2024-09-05 10:07:00,57164.0,57213.0,57164.0,57213.0,0.26780326
2024-09-05 10:08:00,57213.0,57213.0,57213.0,57213.0,0.0
2024-09-05 10:09:00,57171.0,57171.0,57171.0,57171.0,0.0036536
2024-09-05 10:10:00,57116.0,57116.0,57093.0,57101.0,0.50390797
2024-09-05 10:11:00,57101.0,57101.0,57101.0,57101.0,0.0
2024-09-05 10:12:00,57101.0,57101.0,57101.0,57101.0,0.0
2024-09-05 10:13:00,57076.0,57076.0,57076.0,57076.0,0.05553
2024-09-05 10:14:00,57069.0,57069.0,57069.0,57069.0,0.162181
2024-09-05 10:15:00,57077.0,57082.0,57077.0,57082.0,0.1418
2024-09-05 10:16:00,57079.0,57087.0,57079.0,57087.0,0.005
2024-09-05 10:17:00,57085.0,57085.0,57085.0,57085.0,0.0356
2024-09-05 10:18:00,57085.0,57085.0,57085.0,57085.0,0.0
2024-09-05 10:19:00,57086.0,57086.0,57086.0,57086.0,0.0954
2024-09-05 10:20:00,57094.0,57094.0,57065.0,57069.0,0.18291802
2024-09-05 10:21:00,57077.0,57078.0,57052.0,57052.0,0.05591618
2024-09-05 10:22:00,56991.0,56991.0,56984.0,56984.0,0.01890063
2024-09-05 10:23:00,56983.0,56983.0,56800.0,56800.0,39.42393771
2024-09-05 10:24:00,56778.0,56778.0,56550.0,56572.0,21.03796281
2024-09-05 10:25:00,56589.0,56639.0,56589.0,56637.0,0.3861571
2024-09-05 10:26:00,56780.0,56793.0,56772.0,56772.0,1.43111926
2024-09-05 10:27:00,56764.0,56764.0,56715.0,56720.0,0.08652
2024-09-05 10:28:00,56789.0,56789.0,56789.0,56789.0,0.00380813
2024-09-05 10:29:00,56814.0,56828.0,56814.0,56828.0,0.36827449
2024-09-05 10:30:00,56828.0,56828.0,56828.0,56828.0,0.0
2024-09-05 10:31:00,56871.0,56875.0,56835.0,56835.0,1.02909429
2024-09-05 10:32:00,56800.0,56829.0,56800.0,56829.0,0.15379415
2024-09-05 10:33:00,56850.0,56850.0,56797.0,56797.0,0.93329102
2024-09-05 10:34:00,56797.0,56797.0,56797.0,56797.0,0.0
2024-09-05 10:35:00,56785.0,56788.0,56785.0,56788.0,0.1529
2024-09-05 10:36:00,56822.0,56822.0,56788.0,56788.0,0.10884817
2024-09-05 10:37:00,56777.0,56778.0,56758.0,56760.0,0.14477463
2024-09-05 10:38:00,56763.0,56772.0,56740.0,56740.0,0.04074496
2024-09-05 10:39:00,56740.0,56740.0,56740.0,56740.0,0.0
2024-09-05 10:40:00,56727.0,56802.0,56727.0,56802.0,0.02011031
2024-09-05 10:41:00,56819.0,56865.0,56819.0,56860.0,1.02904555
2024-09-05 10:42:00,56864.0,56864.0,56846.0,56846.0,0.08821009
2024-09-05 10:43:00,56846.0,56846.0,56846.0,56846.0,0.0
2024-09-05 10:44:00,56861.0,56869.0,56861.0,56869.0,0.03548
2024-09-05 10:45:00,56866.0,56866.0,56866.0,56866.0,0.00018
2024-09-05 10:46:00,56863.0,56898.0,56863.0,56898.0,26.47394377
2024-09-05 10:47:00,56898.0,56898.0,56898.0,56898.0,0.0
2024-09-05 10:48:00,56853.0,56853.0,56853.0,56853.0,0.00291
2024-09-05 10:49:00,56839.0,56839.0,56839.0,56839.0,0.00032261
2024-09-05 10:50:00,56836.0,56836.0,56836.0,56836.0,0.0357
2024-09-05 10:51:00,56844.0,56847.0,56844.0,56846.0,0.25405195
2024-09-05 10:52:00,56845.0,56865.0,56845.0,56865.0,0.05834664
2024-09-05 10:53:00,56904.0,56918.0,56904.0,56914.0,1.72662127
2024-09-05 10:54:00,56914.0,56914.0,56914.0,56914.0,0.0
2024-09-05 10:55:00,56883.0,56885.0,56879.0,56879.0,0.00840507
2024-09-05 10:56:00,56880.0,56880.0,56841.0,56841.0,0.11903598
2024-09-05 10:57:00,56846.0,56879.0,56846.0,56879.0,0.03628
2024-09-05 10:58:00,56880.0,56915.0,56880.0,56915.0,0.17722017
2024-09-05 10:59:00,56918.0,56932.0,56918.0,56932.0,1.2006668
2024-09-05 11:00:00,56881.0,56881.0,56838.0,56838.0,0.23521753
2024-09-05 11:01:00,56853.0,56877.0,56853.0,56877.0,0.12054316
2024-09-05 11:02:00,56897.0,56897.0,56897.0,56897.0,0.00286
2024-09-05 11:03:00,56903.0,56903.0,56855.0,56880.0,0.11716388
2024-09-05 11:04:00,56919.0,56919.0,56919.0,56919.0,0.0369
2024-09-05 11:05:00,56912.0,56912.0,56912.0,56912.0,0.1476
2024-09-05 11:06:00,56928.0,56959.0,56928.0,56959.0,2.32125307
2024-09-05 11:07:00,56966.0,56966.0,56964.0,56966.0,0.52675571
2024-09-05 11:08:00,56966.0,57027.0,56966.0,57027.0,5.38039655
2024-09-05 11:09:00,57029.0,57103.0,57029.0,57103.0,8.6043766
2024-09-05 11:10:00,57099.0,57137.0,57099.0,57137.0,1.11293496
2024-09-05 11:11:00,57144.0,57164.0,57144.0,57164.0,2.31259046
2024-09-05 11:12:00,57171.0,57178.0,57171.0,57178.0,1.2067161
2024-09-05 11:13:00,57178.0,57178.0,57178.0,57178.0,0.0
2024-09-05 11:14:00,57139.0,57151.0,57139.0,57151.0,0.37506062
2024-09-05 11:15:00,57137.0,57137.0,57137.0,57137.0,0.00018
2024-09-05 11:16:00,57147.0,57147.0,57147.0,57147.0,0.00913766
2024-09-05 11:17:00,57119.0,57119.0,57110.0,57112.0,0.2794793
2024-09-05 11:18:00,57096.0,57098.0,57096.0,57097.0,0.28843279
2024-09-05 11:19:00,57174.0,57174.0,57157.0,57157.0,0.01408866
2024-09-05 11:20:00,57157.0,57157.0,57157.0,57157.0,0.0
2024-09-05 11:21:00,57157.0,57160.0,57157.0,57160.0,0.01017674
2024-09-05 11:22:00,57165.0,57181.0,57164.0,57164.0,0.10387859
2024-09-05 11:23:00,57170.0,57170.0,57151.0,57151.0,0.00876997
2024-09-05 11:24:00,57166.0,57193.0,57166.0,57193.0,1.24801563
2024-09-05 11:25:00,57165.0,57165.0,57165.0,57165.0,0.001
2024-09-05 11:26:00,57176.0,57199.0,57176.0,57199.0,0.15902657
2024-09-05 11:27:00,57199.0,57199.0,57188.0,57188.0,0.01279618
2024-09-05 11:28:00,57180.0,57187.0,57180.0,57187.0,0.07622
2024-09-05 11:29:00,57187.0,57187.0,57187.0,57187.0,0.0
2024-09-05 11:30:00,57199.0,57199.0,57199.0,57199.0,0.51612026
2024-09-05 11:31:00,57173.0,57193.0,57173.0,57193.0,0.1064
2024-09-05 11:32:00,57206.0,57219.0,57206.0,57219.0,1.72283913
2024-09-05 11:33:00,57227.0,57245.0,57190.0,57190.0,0.40407023
2024-09-05 11:34:00,57198.0,57224.0,57196.0,57224.0,0.00627958
2024-09-05 11:35:00,57214.0,57214.0,57191.0,57196.0,0.00071458
2024-09-05 11:36:00,57193.0,57193.0,57171.0,57173.0,0.14430006
2024-09-05 11:37:00,57174.0,57200.0,57174.0,57191.0,0.00094944
2024-09-05 11:38:00,57196.0,57196.0,57172.0,57172.0,0.05275453
2024-09-05 11:39:00,57164.0,57184.0,57164.0,57184.0,0.0388327
2024-09-05 11:40:00,57187.0,57190.0,57187.0,57190.0,0.04103397
2024-09-05 11:41:00,57189.0,57201.0,57189.0,57201.0,0.01638564
2024-09-05 11:42:00,57191.0,57196.0,57191.0,57196.0,0.21415171
2024-09-05 11:43:00,57196.0,57196.0,57196.0,57196.0,0.0
2024-09-05 11:44:00,57190.0,57190.0,57190.0,57190.0,0.04543111
2024-09-05 11:45:00,57189.0,57189.0,57165.0,57165.0,0.00150086
2024-09-05 11:46:00,57170.0,57178.0,57168.0,57178.0,0.00488131
2024-09-05 11:47:00,57166.0,57166.0,57166.0,57166.0,0.02540732
2024-09-05 11:48:00,57170.0,57174.0,57170.0,57174.0,0.17547949
2024-09-05 11:49:00,57163.0,57163.0,57162.0,57162.0,0.2131
2024-09-05 11:50:00,57157.0,57180.0,57157.0,57170.0,0.04032217
2024-09-05 11:51:00,57170.0,57170.0,57170.0,57170.0,0.0
2024-09-05 11:52:00,57169.0,57169.0,57169.0,57169.0,0.00182689
2024-09-05 11:53:00,57161.0,57161.0,57161.0,57161.0,0.0369
2024-09-05 11:54:00,57157.0,57157.0,57157.0,57157.0,0.0369
2024-09-05 11:55:00,57151.0,57151.0,57151.0,57151.0,0.00082501
2024-09-05 11:56:00,57163.0,57163.0,57163.0,57163.0,0.00040873
2024-09-05 11:57:00,57163.0,57163.0,57163.0,57163.0,0.0
2024-09-05 11:58:00,57152.0,57152.0,57152.0,57152.0,0.10359502
2024-09-05 11:59:00,57152.0,57152.0,57152.0,57152.0,0.0
2024-09-05 12:00:00,57151.0,57151.0,57150.0,57151.0,0.01821818
2024-09-05 12:01:00,57151.0,57153.0,57151.0,57153.0,0.51349393
2024-09-05 12:02:00,57181.0,57201.0,57181.0,57201.0,0.00242794
2024-09-05 12:03:00,57201.0,57201.0,57201.0,57201.0,0.0
2024-09-05 12:04:00,57208.0,57216.0,57208.0,57216.0,0.63312897
2024-09-05 12:05:00,57209.0,57209.0,57209.0,57209.0,0.0008293
2024-09-05 12:06:00,57199.0,57199.0,57199.0,57199.0,0.00912952
2024-09-05 12:07:00,57199.0,57199.0,57199.0,57199.0,0.0
2024-09-05 12:08:00,57162.0,57163.0,57155.0,57162.0,1.07424439
2024-09-05 12:09:00,57153.0,57159.0,57153.0,57159.0,0.03568
